,Unnamed: 0,id,Title,Year,BoxOffice,Production,budget,genres,original_language,popularity,production_companies,revenue,runtime,Metacritic,imdb,rotten,cluster
7926,7950,tt6015706,China Salesman,2017,,,15119234,"['Adventure', 'Action', 'Thriller']",en,1.1918,[''],1637776,110,14.0,27.0,13.0,ACAO_REALISTA
7928,7952,tt6017942,Kin,2018,"$5,718,096",,30000000,"['Adventure', 'Action', 'Thriller', 'Sci-Fi', 'Science Fiction', 'Drama']",en,2.6304,"['21 Laps Entertainment', 'No Trace Camping', 'Lionsgate', 'Summit Entertainment', 'Good Universe', 'Endeavor Content']",10023153,102,35.0,58.0,36.0,ACAO_FANTASIA
7946,7970,tt6044910,Operation Mekong,2016,"$800,012",,30200000,"['Adventure', 'Action', 'War', 'Crime']",zh,1.1541,['Film Fireworks Production'],173000000,124,,65.0,82.0,ACAO_FANTASIA
7950,7974,tt6047298,The Summit,2017,,,6000000,"['Thriller', 'Mystery', 'Drama']",es,0.8294,"['K & S Films', 'La Unión de los Ríos', 'Mod Producciones', 'Maneki Films', 'ARTE France Cinéma', 'Movistar+', 'Telefe']",5699056,114,,60.0,58.0,THRILLER
7955,7979,tt6053438,First Reformed,2017,"$3,448,256",,3500000,"['Thriller', 'Mystery', 'Drama']",en,2.0441,"['Arclight Films', 'Omeira Studio Partners', 'Killer Films', 'Fibonacci Films', 'Big Indie Pictures']",3988612,113,86.0,71.0,94.0,THRILLER
7968,7992,tt6062774,Monos,2019,"$406,473",,1800000,"['Adventure', 'Thriller', 'Drama']",es,0.9386,"['Stela Cine', 'Caracol Televisión', 'Bord Cadre Films', 'Dynamo', 'Campo Cine', 'Film i Väst', 'Lemming Film', 'Mutante Cine', 'Pando Producciones', 'Pandora Filmproduktion', 'Snowglobe']",1929915,103,78.0,68.0,93.0,ACAO_REALISTA
7969,7993,tt6063050,Acrimony,2018,"$43,549,096",,20000000,"['Thriller', 'Horror', 'Romance', 'Drama']",en,1.8567,"['Tyler Perry Studios', 'Lionsgate']",34800000,120,32.0,59.0,19.0,THRILLER
7995,8019,tt6095472,The Angry Birds Movie 2,2019,"$41,667,116",,65000000,"['Adventure', 'Action', 'Comedy', 'Family', 'Animation']",en,5.7557,"['Rovio Animation', 'Columbia Pictures', 'Sony Pictures Animation', 'Rovio Entertainment']",137792047,96,60.0,64.0,72.0,FAMILIA
8008,8032,tt6105098,The Lion King,2019,"$543,638,043",,260000000,"['Adventure', 'Family', 'Animation', 'Drama']",en,15.1377,"['Walt Disney Pictures', 'Fairview Entertainment']",1662020819,118,55.0,68.0,51.0,FAMILIA
8010,8034,tt6107548,Late Night,2019,"$15,499,454",,4000000,"['Comedy', 'Drama']",en,1.8716,"['FilmNation Entertainment', '30WEST', 'MK International', '3 Arts Entertainment', 'Imperative Entertainment']",22384741,102,70.0,65.0,80.0,DRAMAS
8011,8035,tt6108090,Secret Superstar,2017,,,286284,"['Drama', 'Music']",hi,1.1855,"['Zee Studios', 'Aamir Khan Productions']",137416709,150,,78.0,92.0,DRAMAS
8012,8036,tt6108178,Disobedience,2017,"$3,498,782",,6000000,"['Romance', 'Drama']",en,6.8077,"['Braven Films', 'Element Pictures', 'Film4 Productions', 'LC6 Productions', 'FilmNation Entertainment']",8000000,114,74.0,66.0,84.0,ROMANCES
8016,8040,tt6113488,The Case for Christ,2017,"$14,682,684",,3000000,"['Drama', 'Biography']",en,2.3099,"['Pure Flix Entertainment', 'Triple Horse Studios', 'Entertainment Studios Motion Pictures']",18200000,112,50.0,63.0,63.0,DRAMAS
8029,8053,tt6133130,Professor Marston & the Wonder Women,2017,"$1,584,759",,7000000,"['History', 'Romance', 'Drama', 'Biography']",en,1.6628,"['Topple Productions', 'Boxspring Entertainment', 'Opposite Field Pictures']",1600000,108,68.0,70.0,87.0,ROMANCES
8032,8056,tt6133466,The First Purge,2018,"$69,488,745",,13000000,"['Action', 'Thriller', 'Horror', 'Sci-Fi']",en,5.2041,"['Platinum Dunes', 'Blumhouse Productions', 'Universal Pictures']",137056262,97,54.0,52.0,55.0,THRILLER
8033,8057,tt6135348,120 BPM,2017,"$125,189",,6600000,['Drama'],fr,1.7205,"['Les Films de Pierre', 'Page 114', 'Memento Films Production', 'Playtime', 'France 3 Cinéma']",7632420,143,84.0,74.0,99.0,DRAMAS
8037,8061,tt6139732,Aladdin,2019,"$355,559,216",,183000000,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Romance']",en,12.5239,"['Walt Disney Pictures', 'Rideback']",1054300000,127,53.0,69.0,57.0,FAMILIA
8039,8063,tt6141246,The Aeronauts,2019,,,40000000,"['Adventure', 'Action', 'Romance', 'Drama']",en,1.9052,"['Amazon Studios', 'Mandeville Films', 'FilmNation Entertainment', 'Popcorn Storm', 'One Shoe Films']",3485251,100,60.0,66.0,71.0,ACAO_REALISTA
8042,8066,tt6143568,The Humanity Bureau,2017,,,6000000,"['Thriller', 'Sci-Fi', 'Science Fiction']",en,0.8232,"['Minds Eye Entertainment', 'VMI Worldwide', 'Bridgegate Pictures']",17544173,94,,45.0,22.0,THRILLER
8044,8068,tt6146586,John Wick: Chapter 3 - Parabellum,2019,"$171,015,687",,55000000,"['Action', 'Thriller', 'Crime']",en,28.7806,"['Thunder Road', 'Lionsgate', '87Eleven']",326709727,131,73.0,74.0,89.0,ACAO_DE_PAI
8050,8074,tt6155172,Roma,2018,,,15000000,['Drama'],es,2.9368,"['Participant', 'Esperanto Filmoj']",1140769,135,96.0,77.0,96.0,DRAMAS
8060,8084,tt6164502,November,2017,"$19,084",,1550000,"['Horror', 'Fantasy', 'Romance', 'Drama']",et,0.5539,"['Homeless Bob Production', 'PRPL', 'Opus Film', 'Oscilloscope']",19084,115,79.0,71.0,96.0,ROMANCES
8075,8099,tt6182908,Smallfoot,2018,"$83,315,531",,80000000,"['Adventure', 'Fantasy', 'Comedy', 'Family', 'Animation']",en,3.2391,"['Warner Animation Group', 'Zaftig Films', 'Warner Bros. Pictures']",214115531,96,60.0,66.0,76.0,FAMILIA
8079,8103,tt6189022,Angel Has Fallen,2019,"$69,030,436",,40000000,"['Action', 'Thriller']",en,6.9475,"['Campbell Grobman Films', 'Eclectic Pictures', 'G-BASE', 'Millennium Media']",146661977,122,45.0,64.0,38.0,ACAO_REALISTA
8085,8109,tt6194530,Ava,2017,,,3000000,"['Romance', 'Drama']",fr,1.2388,"['Trois Brigands Productions', 'F Comme Film', 'Ciné-@', 'ARTE France Cinéma', 'Canal+', 'ARTE', 'Cinémage 11', 'Cofinova 13']",500000,106,62.0,67.0,97.0,ROMANCES
8096,8120,tt6205872,Assassination Nation,2018,"$2,005,142",,7000000,"['Action', 'Thriller', 'Horror', 'Comedy', 'Crime']",en,2.3352,"['Bron Studios', 'Phantom Four', 'Creative Wealth Media Finance', 'Foxtail Entertainment']",2900000,108,54.0,60.0,74.0,ACAO_DE_PAI
8103,8127,tt6212478,American Animals,2018,"$2,856,954",,3000000,"['Crime', 'Drama', 'Biography', 'Documentary']",en,2.3041,"['Film4 Productions', 'RAW', 'Lava Bear Films', 'AI Film']",2847319,117,68.0,70.0,88.0,DRAMAS
8116,8140,tt6217804,Boo 2! A Madea Halloween,2017,"$47,319,572",,25000000,"['Horror', 'Comedy', 'Drama']",en,1.2736,['Tyler Perry Studios'],48333932,100,17.0,40.0,5.0,DRAMAS
8117,8141,tt6218010,Iron Mask,2019,,,49000000,"['Adventure', 'Action', 'Fantasy', 'Family']",ru,3.211,"['CTB Film Company', 'Russian Film Group', 'China Film Group Corporation', 'Buffalo 8 Productions', 'China International Picture', 'Fetisoff Illusion', 'GFA Entertainment', 'Gap Financing', 'Lime Studios', 'Sparkle Roll Media']",8685794,121,34.0,47.0,19.0,ACAO_FANTASIA
8124,8148,tt6225520,The Man Who Invented Christmas,2017,"$5,676,486",,17000000,"['History', 'Comedy', 'Family', 'Drama', 'Biography']",en,1.8539,"['Rhombus Media', 'The Mazur Kaplan Company', 'The Mob Film Company', 'Parallel Films']",8100000,105,60.0,70.0,79.0,DRAMAS
8138,8162,tt6257174,The Miseducation of Cameron Post,2018,"$904,703",,900000,"['Comedy', 'Drama']",en,2.3439,"['Beachside Films', 'Parkville Pictures']",2019874,92,69.0,66.0,86.0,DRAMAS
8139,8163,tt6259380,Code 8,2019,,,15000000,"['Action', 'Drama', 'Science Fiction', 'Crime']",en,2.9815,"['Colony Pictures', 'The Fyzz', 'Lane E Productions', 'XYZ Films', 'Blue Ice Pictures', 'Téléfilm Canada', 'Collective Pictures']",157209,99,48.0,61.0,85.0,ACAO_DE_PAI
8142,8166,tt6265828,A Ghost Story,2017,"$1,596,371",,100000,"['Fantasy', 'Romance', 'Mystery', 'Drama']",en,3.6627,"['Sailor Bear', 'Zero Trans Fat Productions', 'Ideaman Studios']",1929659,93,84.0,68.0,91.0,ROMANCES
8144,8168,tt6266538,Vice,2018,"$47,836,282",,60000000,"['Comedy', 'Drama', 'Biography']",en,3.3293,"['Annapurna Pictures', 'Gary Sanchez Productions', 'Plan B Entertainment']",76100000,132,61.0,72.0,64.0,DRAMAS
8156,8180,tt6288124,"Don't Worry, He Won't Get Far on Foot",2018,"$1,441,705",,3500000,"['Comedy', 'Drama', 'Biography']",en,1.1985,"['Anonymous Content', 'Iconoclast', 'Amazon Studios', 'Big Indie Pictures']",4200000,115,67.0,68.0,77.0,DRAMAS
8158,8182,tt6288694,Acts of Vengeance,2017,,,10000000,"['Action', 'Thriller', 'Drama']",en,1.7817,['Nu Boyana Film Studios'],320705,87,49.0,57.0,64.0,ACAO_REALISTA
8165,8189,tt6294822,The Post,2017,"$81,903,458",,50000000,"['History', 'Drama', 'Biography']",en,5.1673,"['20th Century Fox', 'DreamWorks Pictures', 'Reliance Entertainment', 'Participant', 'Amblin Entertainment', 'Pascal Pictures', 'TSG Entertainment', 'Star Thrower Entertainment']",179769467,116,83.0,72.0,88.0,DRAMAS
8167,8191,tt6299040,The Ghazi Attack,2017,,,1900000,"['Action', 'Thriller', 'History', 'War', 'Drama']",te,2.5788,"['Matinee Entertainment', 'PVP Cinema']",4300000,126,,75.0,67.0,ACAO_REALISTA
8174,8198,tt6304046,Thelma,2017,"$147,391",,5700000,"['Thriller', 'Horror', 'Fantasy', 'Mystery', 'Drama']",no,1.9547,"['Motlys', 'Film i Väst', 'Le Pacte', 'Filmpool Nord', 'Snowglobe', 'B-Reel Films', ""Don't Look Now"", 'Copenhagen Film Fund', 'Memento Films International']",1500000,116,74.0,69.0,92.0,THRILLER
8176,8200,tt6306064,Adrift,2018,"$31,445,012",,35000000,"['Adventure', 'Action', 'Thriller', 'Romance', 'Biography']",en,2.7641,"['STXfilms', 'RVK Studios', 'Lakeshore Entertainment', 'Huayi Brothers Pictures']",59945012,96,56.0,66.0,69.0,ACAO_REALISTA
8179,8203,tt6314690,The Jungle Bunch,2017,,,7300000,"['Adventure', 'Comedy', 'Family', 'Animation']",fr,0.8013,"['CNC', 'Vanilla Seed', 'Master Films', 'TAT Productions', 'PROCIREP', 'France Télévisions', 'Région Midi-Pyrénées', 'Icon Productions']",12400000,97,38.0,53.0,37.0,FAMILIA
8185,8209,tt6320628,Spider-Man: Far from Home,2019,"$391,283,774",,160000000,"['Adventure', 'Action', 'Comedy', 'Science Fiction']",en,22.2694,"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']",1131927996,129,69.0,74.0,91.0,ACAO_FANTASIA
8187,8211,tt6324278,Abominable,2019,"$61,270,390",,75000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,4.5291,"['DreamWorks Animation', 'dentsu', 'Pearl Studio', 'Zhong Ming You Ying Film', 'Universal Pictures']",190304772,97,61.0,70.0,83.0,FAMILIA
8205,8229,tt6343314,Creed II,2018,"$115,715,889",,50000000,"['Sport', 'Action', 'Drama']",en,14.027,"['Metro-Goldwyn-Mayer', 'New Line Cinema', 'Chartoff-Winkler Productions']",214200000,130,66.0,71.0,83.0,ACAO_REALISTA
8209,8233,tt6348138,Missing Link,2019,"$16,649,539",,100000000,"['Adventure', 'Comedy', 'Family', 'Animation']",en,2.0964,"['Laika', 'Annapurna Pictures']",26565710,95,68.0,67.0,88.0,FAMILIA
8216,8240,tt6359956,A Bad Moms Christmas,2017,"$72,110,659",,28000000,['Comedy'],en,2.0384,"['STXfilms', 'Robert Simonds Productions', 'Suzanne Todd Productions', 'Huayi Brothers Pictures', 'Universal Pictures']",130560428,104,42.0,56.0,32.0,DRAMAS
8219,8243,tt6367558,Double Lover,2017,"$167,581",,7110000,"['Thriller', 'Romance', 'Drama']",fr,1.3298,"['Mars Films', 'FOZ', 'Mandarin Cinéma']",4248574,108,70.0,62.0,70.0,ROMANCES
8228,8253,tt6394270,Bombshell,2019,"$31,762,808",,32000000,"['Drama', 'Biography']",en,3.4702,"['Lighthouse Management + Media', 'Denver & Delilah Productions', 'Bron Studios', 'Annapurna Pictures', 'Creative Wealth Media Finance', 'Lionsgate', 'Endeavor Content']",61404394,109,64.0,68.0,68.0,DRAMAS
8231,8256,tt6398184,Downton Abbey,2019,"$96,853,865",,20000000,"['History', 'Romance', 'Drama']",en,3.5964,"['Focus Features', 'Carnival Films', 'Perfect World Pictures']",194694725,122,64.0,74.0,84.0,ROMANCES
8248,8273,tt6421110,Proud Mary,2018,"$20,877,013",,14000000,"['Action', 'Thriller', 'Drama', 'Crime']",en,1.5848,['Screen Gems'],21753365,88,35.0,50.0,25.0,ACAO_DE_PAI
8249,8274,tt6423362,The Sun Is Also a Star,2019,"$4,950,029",,9000000,"['Romance', 'Drama', 'Music']",en,1.1841,"['Alloy Entertainment', 'Metro-Goldwyn-Mayer', 'Warner Bros. Pictures']",6800000,100,52.0,59.0,52.0,ROMANCES
8250,8275,tt6423776,Let the Sunshine In,2017,"$892,421",,2978000,"['Comedy', 'Romance', 'Drama']",fr,0.9694,"['Ad Vitam Production', 'Curiosa Films', 'Versus Production', 'Playtime']",4192590,94,79.0,60.0,87.0,ROMANCES
8253,8278,tt6428676,Wonder Park,2019,"$45,216,793",,100000000,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Animation']",en,3.0203,"['Nickelodeon Movies', 'Paramount Animation', 'Ilion Animation Studios', 'Paramount Pictures']",119559110,86,45.0,59.0,35.0,FAMILIA
8260,8285,tt6439020,The Personal History of David Copperfield,2019,"$1,876,298",,15600000,"['Comedy', 'Drama']",en,1.1727,"['FilmNation Entertainment', 'Film4 Productions', 'Wishmore']",11620337,119,77.0,64.0,92.0,DRAMAS
8262,8287,tt6443294,Blaze,2018,"$704,955",,1200000,"['History', 'Biography', 'Drama', 'Music']",en,1.15,"['Ansgar Media', 'Cinetic Media', 'Under the Influence Productions']",467306,129,75.0,65.0,95.0,DRAMAS
8264,8289,tt6450186,I Can Only Imagine,2018,"$83,482,352",,7000000,"['Biography', 'Family', 'Drama', 'Music']",en,2.7038,"['Kevin Downes Productions', 'Mission Pictures International', 'City on a Hill Productions', 'Imagine Rights', 'LD Entertainment']",86086881,110,30.0,73.0,69.0,DRAMAS
8266,8291,tt6450804,Terminator: Dark Fate,2019,"$62,253,077",,185000000,"['Adventure', 'Action', 'Thriller', 'Sci-Fi', 'Science Fiction']",en,8.0626,"['20th Century Fox', 'Skydance Media', 'Paramount Pictures', 'Tencent Pictures', 'TSG Entertainment', 'Lightstorm Entertainment', 'Iberdrola', 'Mid Atlantic Films']",261119292,128,54.0,62.0,70.0,ACAO_FANTASIA
8268,8293,tt6452574,Sanju,2018,"$7,909,317",,21918618,"['Comedy', 'Drama', 'Biography']",hi,3.1622,"['Rajkumar Hirani Films', 'Vinod Chopra Films', 'Vidhu Vinod Chopra Productions']",67414985,161,,76.0,41.0,DRAMAS
8269,8294,tt6455162,Bhool Bhulaiyaa 2,2022,,,8400000,"['Horror', 'Comedy']",hi,1.791,"['Cine1 Studios', 'T-Series']",32000000,143,,57.0,63.0,THRILLER
8275,8300,tt6466464,The Monkey King 3,2018,"$187,074",,87000000,"['Adventure', 'Action', 'Fantasy', 'Family']",zh,1.4454,"['Filmko Films Production Limited', 'Filmko Pictures', 'China Film Group Corporation', 'Huaxia Film Distribution', 'Sparkle Roll Media']",115089944,114,51.0,55.0,29.0,ACAO_FANTASIA
8276,8301,tt6469548,The Head Hunter,2018,,,30000,"['Horror', 'Fantasy']",en,0.9498,"['Brayne Studios', 'Detention Films']",44652,72,,54.0,94.0,THRILLER
8281,8306,tt6472976,Five Feet Apart,2019,"$45,729,221",,7000000,"['Romance', 'Drama']",en,8.0023,"['Wayfarer Entertainment', 'CBS Films']",92600000,116,53.0,72.0,52.0,ROMANCES
8285,8310,tt6476140,Serenity,2019,"$8,547,045",,25000000,"['Thriller', 'Mystery', 'Drama']",en,2.793,"['Nebulastar', 'Shoebox Films']",14500000,102,37.0,54.0,21.0,THRILLER
8293,8318,tt6491178,Dragged Across Concrete,2018,,,15000000,"['Action', 'Thriller', 'Drama', 'Crime']",en,3.8434,"['Cinestate', 'Look to the Sky Films', 'Unified Pictures', 'Realmbuilders Productions', 'The Fyzz', 'Endeavor Content', 'Summit Entertainment']",660132,158,60.0,69.0,76.0,ACAO_DE_PAI
8294,8319,tt6493286,1987: When the Day Comes,2017,,,12308000,"['History', 'Thriller', 'Drama']",ko,1.4331,"['CJ Entertainment', 'Woojeong Film']",49380115,129,,77.0,82.0,DRAMAS
8297,8322,tt6494418,Siberia,2018,,,2000000,"['Drama', 'Thriller', 'Romance', 'Crime']",en,2.353,"['Buffalo Gal Pictures', 'Summerstorm Entertainment', 'Company Films', 'Lionsgate']",2006704,105,34.0,43.0,12.0,ACAO_DE_PAI
8299,8324,tt6495770,Action Point,2018,"$5,059,608",,19000000,['Comedy'],en,0.7542,['Paramount Pictures'],5059608,85,36.0,51.0,16.0,DRAMAS
8300,8325,tt6499752,Upgrade,2018,"$11,977,130",,5000000,"['Action', 'Thriller', 'Sci-Fi', 'Science Fiction']",en,9.4566,"['Goalpost Pictures', 'Automatik Entertainment', 'Blumhouse Productions', 'Nervous Tick Productions', 'Film Victoria', 'BH Tilt', 'Fulcrum Media Finance']",16706680,100,67.0,75.0,88.0,ACAO_FANTASIA
8302,8327,tt6511932,The Beach Bum,2019,"$3,502,600",,5000000,"['Comedy', 'Drama']",en,1.4777,"['Riverstone Pictures', 'Vice Studios', 'SPK Pictures', 'RocketScience', 'Iconoclast', 'Anonymous Content', 'Le Grisbi Productions']",4600000,95,55.0,55.0,58.0,DRAMAS
8303,8328,tt6513120,Fighting with My Family,2019,"$22,958,886",,11000000,"['Comedy', 'Drama', 'Biography']",en,3.2088,"['WWE Studios', 'Misher Films', 'Seven Bucks Productions', 'Film4 Productions', 'The Ink Factory', 'Metro-Goldwyn-Mayer']",39055536,108,68.0,70.0,93.0,DRAMAS
8305,8330,tt6513656,Escape Plan 2: Hades,2018,,,20000000,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Crime']",en,10.576,"['Leomus Pictures', 'Grindstone Entertainment Group', 'Lionsgate', 'Summit Entertainment', 'Highland Film Group', 'Plastic Fish Productions', 'The Fyzz', 'Ingenious Media', 'RPI Group Productions', 'EFO Films']",17592626,93,,39.0,7.0,ACAO_DE_PAI
8311,8336,tt6521876,Jay and Silent Bob Reboot,2019,"$4,589,490",,10000000,"['Adventure', 'Action', 'Comedy']",en,1.7835,"['SModcast Pictures', 'View Askew Productions', 'Miramax', 'Saban Films', 'Destro Films', 'Hideout Pictures', 'Intercut Capital']",1011305,105,46.0,56.0,67.0,ACAO_FANTASIA
8318,8343,tt6535880,Haunt,2019,,,5000000,"['Thriller', 'Horror']",en,2.5861,"['Broken Road Productions', 'Nickel City Pictures', 'Sierra/Affinity']",2243353,93,69.0,63.0,71.0,THRILLER
8319,8344,tt6537238,Salyut-7,2017,,,15000000,"['Adventure', 'Action', 'History', 'Drama']",ru,1.3762,"['Vita Aktiva', 'CTB Film Company', 'Lemon Films Studio', 'Globus-film']",13767037,106,,72.0,100.0,ACAO_REALISTA
8321,8346,tt6543652,Cold War,2018,"$4,580,048",,4954500,"['Romance', 'Drama', 'Music']",pl,2.2809,"['Opus Film', 'Apocalypso Pictures', 'MK2 Films', 'Film4 Productions', 'ARTE France Cinéma']",18754051,88,90.0,75.0,92.0,ROMANCES
8331,8356,tt6556890,Batman and Harley Quinn,2017,,,3500000,"['Adventure', 'Action', 'Comedy', 'Animation', 'Crime']",en,1.6592,"['DC Entertainment', 'Warner Bros. Animation']",39091,74,,59.0,50.0,FAMILIA
8334,8359,tt6565702,X-Men: Dark Phoenix,2019,"$65,845,974",,200000000,"['Adventure', 'Action', 'Sci-Fi', 'Science Fiction']",en,6.2422,"['Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'TSG Entertainment', 'Marvel Entertainment']",252442974,114,43.0,57.0,22.0,ACAO_FANTASIA
8341,8366,tt6574272,Phoenix Forgotten,2017,"$3,600,146",,2800000,"['Horror', 'Science Fiction', 'Sci-Fi', 'Mystery']",en,0.7276,"['Cinelou Films', 'The Fyzz Facility', 'Atmosphere Entertainment MM', 'Scott Free Productions']",3600000,87,33.0,54.0,53.0,THRILLER
8345,8370,tt6588966,Hichki,2018,"$330,279",,2000000,"['Comedy', 'Drama']",hi,2.2557,['Yash Raj Films'],25629954,116,,75.0,54.0,DRAMAS
8359,8384,tt6628394,Bad Times at the El Royale,2018,"$17,839,115",,32000000,"['Thriller', 'Mystery', 'Drama', 'Crime']",en,3.382,"['20th Century Fox', 'Goddard Textiles', 'TSG Entertainment']",31882724,141,60.0,71.0,75.0,ACAO_DE_PAI
8362,8387,tt6644200,A Quiet Place,2018,"$188,024,361",,17000000,"['Horror', 'Science Fiction', 'Sci-Fi', 'Drama']",en,11.6628,"['Paramount Pictures', 'Platinum Dunes']",340955294,91,82.0,75.0,96.0,THRILLER
8366,8391,tt6652708,God's Not Dead: A Light in Darkness,2018,"$5,728,940",,5700000,['Drama'],en,1.3685,['Pure Flix Entertainment'],7414178,105,33.0,44.0,11.0,DRAMAS
8369,8394,tt6663582,The Spy Who Dumped Me,2018,"$33,562,069",,40000000,"['Adventure', 'Action', 'Comedy']",en,2.654,"['Imagine Entertainment', 'Lionsgate']",33562069,116,52.0,60.0,49.0,ACAO_FANTASIA
8384,8409,tt6692354,Ittefaq,2017,"$298,032",,4400000,"['Thriller', 'Mystery', 'Crime']",hi,1.1115,"['Dharma Productions', 'Red Chillies Entertainment', 'B.R. Studios']",7900000,107,,72.0,91.0,ACAO_DE_PAI
8394,8419,tt6712014,Fukrey Returns,2017,,,2800000,"['Comedy', 'Drama']",hi,0.8173,"['Fox Star Studios', 'Excel Entertainment']",14000000,135,,65.0,11.0,DRAMAS
8397,8422,tt6722030,The Intruder,2019,"$35,419,122",,8000000,"['Thriller', 'Horror']",en,2.6701,"['Hidden Empire Film Group', 'Screen Gems']",40600000,102,39.0,56.0,35.0,THRILLER
8401,8426,tt6738136,Revenge,2017,"$102,091",,2900000,"['Action', 'Thriller', 'Horror', 'Drama']",fr,5.5175,"['M.E.S. Productions', 'Monkey Pack Films', 'Charades', 'Logical Pictures', 'Nexus Factory', 'uMedia']",938055,109,81.0,64.0,92.0,ACAO_REALISTA
8414,8439,tt6749318,Speed Kills,2018,,,15000000,"['Action', 'Thriller', 'Drama', 'Crime']",en,1.1777,"['Pimienta', 'Blue Rider Pictures', 'JTP Films', 'Speed Kills Production', 'Hannibal Classics']",5812,102,19.0,43.0,0.0,ACAO_DE_PAI
8416,8441,tt6751668,Parasite,2019,"$53,847,897",,11363000,"['Thriller', 'Comedy', 'Drama']",ko,26.2565,['Barunson E&A'],257591776,133,97.0,85.0,99.0,DRAMAS
8419,8444,tt6760876,Wasp Network,2019,,,10530000,"['History', 'Thriller', 'Drama', 'Crime']",en,1.1107,"['CG Cinéma', 'Nostromo Pictures', 'RT Features', 'SCOPE Pictures', 'France 2 Cinéma', 'Orange Studio', 'Memento Films Production']",1400000,128,54.0,59.0,40.0,ACAO_DE_PAI
8425,8450,tt6772804,Escape Plan: The Extractors,2019,,,3600000,"['Action', 'Thriller', 'Crime']",en,1.8798,"['Potato Eater Productions', 'Twirly Films Limited', 'Leomus Pictures', 'EFO Films', 'Summit Entertainment', 'The Fyzz', 'Ingenious Media', 'Diamond Film Productions', 'Grindstone Entertainment Group', 'MoviePass Films']",1766092,97,,44.0,25.0,ACAO_DE_PAI
8426,8451,tt6772950,Truth or Dare,2018,"$41,411,015",,3500000,"['Thriller', 'Horror', 'Mystery']",en,5.0606,['Blumhouse Productions'],95330493,101,35.0,52.0,15.0,THRILLER
8430,8455,tt6777338,The Villainess,2017,"$27,741",,125000,"['Action', 'Thriller', 'Drama', 'Crime']",ko,3.4305,"['Apeitda', 'Next Entertainment World', 'Contents Panda']",8737458,129,64.0,66.0,85.0,ACAO_DE_PAI
8432,8457,tt6781982,Night School,2018,"$77,339,130",,29000000,['Comedy'],en,1.5966,"['HartBeat Productions', 'Will Packer Productions', 'Perfect World Pictures', 'Universal Pictures']",33157615,111,43.0,56.0,27.0,DRAMAS
8434,8459,tt6788942,Bad Genius,2017,,,1839169,"['Thriller', 'Comedy', 'Drama', 'Crime']",th,2.4024,"['Jor Kwang Films', 'GDH 559']",42350000,130,,76.0,100.0,ACAO_DE_PAI
8435,8460,tt6791096,I Feel Pretty,2018,"$48,795,601",,32000000,"['Romance', 'Comedy']",en,3.0482,"['Wonderland Sound and Vision', 'Voltage Pictures', 'Universal Pictures', 'STXfilms', 'Huayi Brothers Pictures']",94539426,110,48.0,57.0,35.0,ROMANCES
8439,8464,tt6793580,Champions,2018,,,4920975,"['Comedy', 'Family', 'Drama']",es,2.4005,"['Películas Pendelton', 'Morena Films', 'Movistar+', 'Realizaciones Sol S.A.', 'TVE', 'Universal Pictures', 'Latido Films']",20121318,124,,72.0,90.0,DRAMAS
8442,8467,tt6802308,The 15:17 to Paris,2018,"$36,276,286",,30000000,"['Thriller', 'Drama', 'Biography']",en,2.1853,"['Warner Bros. Pictures', 'Malpaso Productions', 'Village Roadshow Pictures', 'Dune Entertainment']",57076286,94,45.0,53.0,24.0,DRAMAS
8444,8469,tt6803212,Don't Let Go,2019,"$5,215,062",,5000000,"['Thriller', 'Horror', 'Science Fiction', 'Mystery', 'Drama']",en,2.5676,['Blumhouse Productions'],5300000,107,49.0,64.0,42.0,THRILLER
8445,8470,tt6806448,Fast & Furious Presents: Hobbs & Shaw,2019,"$173,956,935",,200000000,"['Adventure', 'Action', 'Thriller', 'Comedy']",en,28.7658,"['Chris Morgan Productions', 'Seven Bucks Productions', 'Universal Pictures']",760098996,137,60.0,65.0,67.0,ACAO_FANTASIA
8448,8473,tt6811018,The Kid Who Would Be King,2019,"$16,790,790",,59000000,"['Adventure', 'Action', 'Fantasy', 'Family']",en,2.9929,"['Working Title Films', 'Big Talk Studios', 'TSG Entertainment', '20th Century Fox']",32140970,120,66.0,61.0,90.0,ACAO_FANTASIA
8452,8477,tt6817944,About Endlessness,2019,"$51,386",,4700000,"['Fantasy', 'Comedy', 'Drama']",sv,0.8219,"['Roy Andersson Filmproduktion', '4½', 'Essential Filmproduktion', 'Société Parisienne de Production', 'ARTE France Cinéma']",434977,76,87.0,68.0,95.0,DRAMAS
8454,8479,tt6820256,Arctic,2018,"$2,410,795",,2000000,"['Adventure', 'Drama']",en,2.6283,"['Armory Films', 'Pegasus Pictures', 'Union Entertainment Group', 'The Domain Group', 'XYZ Films']",4100000,98,71.0,68.0,91.0,DRAMAS
8456,8481,tt6823368,Glass,2019,"$111,048,468",,20000000,"['Thriller', 'Sci-Fi', 'Science Fiction', 'Horror', 'Drama']",en,5.9978,"['Blinding Edge Pictures', 'Blumhouse Productions', 'Perfect World Pictures']",246999039,129,43.0,66.0,37.0,THRILLER
